date,rainfall_mm
2018-11-24,5.1229442
2018-11-25,16.413489
2018-11-26,17.905567
2018-11-27,0.962
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-01,8.3572682
2018-12-02,4.5707815
2018-12-03,4.3879503
2018-12-04,0.962
2018-12-05,4.81
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,2.61
2018-12-14,15.138
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,29.754
2018-12-20,7.308
2018-12-21,3.132
2018-12-22,0.0187007
2018-12-23,0.224409
2018-12-24,0.224409
2018-12-25,11.538481
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-12,0
2019-01-13,1.323
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-02,0
2019-02-03,0
2019-02-04,0
2019-02-05,0.3240378
2019-02-06,0.5579622
2019-02-07,0
2019-02-08,0
2019-02-09,0
2019-02-10,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-16,0
2019-02-17,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-23,0
2019-02-24,19.404
2019-02-25,0
2019-02-26,0
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-02,0
2019-03-03,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,0
2019-03-08,14.994
2019-03-09,4.41
2019-03-10,0
2019-03-11,0
2019-03-12,8.407607
2019-03-13,0.5203934
2019-03-14,9.424
2019-03-15,1.984
2019-03-16,0
2019-03-17,0.496
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-23,0
2019-03-24,0
2019-03-25,0
2019-03-26,0
2019-03-27,14.384
2019-03-28,0
2019-03-29,0
2019-03-30,0
2019-03-31,1.837329
2019-04-01,22.4666709
2019-04-02,0
2019-04-03,0
2019-04-04,0
2019-04-05,0
2019-04-06,0
2019-04-07,0
2019-04-08,0
2019-04-09,0
2019-04-10,0.429703
2019-04-11,2.325625
2019-04-12,2.7006721
2019-04-13,0
2019-04-14,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0.1620075
2019-04-21,61.419315
2019-04-22,11.6595833
2019-04-23,1.6550945
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,1.464
2019-04-28,0
2019-04-29,7.808
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,10.6795402
2019-05-10,0.0564598
2019-05-11,0
2019-05-12,34.704
2019-05-13,4.82
2019-05-14,2.892
2019-05-15,0
2019-05-16,0
2019-05-17,0.964
2019-05-18,0
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-25,0
2019-05-26,0
2019-05-27,0
2019-05-28,48.682
2019-05-29,0
2019-05-30,1.928
2019-05-31,8.194
2019-06-01,1.446
2019-06-02,0
2019-06-03,0
2019-06-04,0
2019-06-05,16.388
2019-06-06,0.482
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,5.784
2019-06-13,1.928
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,10.122
2019-06-21,6.266
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,1.446
2019-07-03,10.122
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,2.41
2019-07-11,0
2019-07-12,9.158
2019-07-13,0.964
2019-07-14,12.532
2019-07-15,22.728218
2019-07-16,4.263782
2019-07-17,2.892
2019-07-18,0
2019-07-19,115.486
2019-07-20,0.511
2019-07-21,4.599
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,4.599
2019-07-31,0
2019-08-01,0
2019-08-02,3.066
2019-08-03,0
2019-08-04,2.555
2019-08-05,0.511
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,22.484
2019-08-11,15.33
2019-08-12,4.599
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,7.154
2019-08-18,0
2019-08-19,0
2019-08-20,14.308
2019-08-21,0
2019-08-22,10.731
2019-08-23,0.511
2019-08-24,0
2019-08-25,0
2019-08-26,4.599
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,27.594
2019-09-05,10.731
2019-09-06,3.577
2019-09-07,0
2019-09-08,1.533
2019-09-09,0.511
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,21.189368
2019-09-15,10.6356322
2019-09-16,0
2019-09-17,0.95
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0.475
2019-09-25,0.95
2019-09-26,0
2019-09-27,0.475
2019-09-28,0
2019-09-29,0
2019-09-30,2.375
2019-10-01,0
2019-10-02,0.95
2019-10-03,1.425
2019-10-04,0
2019-10-05,3.8
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,20.9
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,14.588268
2019-10-19,3.9367316
2019-10-20,0
2019-10-21,0
2019-10-22,2.375
2019-10-23,0
2019-10-24,1.9
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-09,1.9
2019-11-10,20.9
2019-11-11,6.65
2019-11-12,0
2019-11-13,1.786884
2019-11-14,5.813116
2019-11-15,0
2019-11-16,6.071
2019-11-17,0
2019-11-18,0.934
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-11-30,0
2019-12-01,0
2019-12-02,10.274
2019-12-03,33.624
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-07,0.467
2019-12-08,8.873
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-14,0
2019-12-15,0
2019-12-16,12.5813669
2019-12-17,80.35163
2019-12-18,12.142
2019-12-19,1.401
2019-12-20,1.868
2019-12-21,0
2019-12-22,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-28,0
2019-12-29,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-04,0
2020-01-05,0
2020-01-06,0
2020-01-07,0.467
2020-01-08,1.868
2020-01-09,0.467
2020-01-10,0
2020-01-11,0
2020-01-12,0
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-18,0
2020-01-19,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0.467
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,15.878
2020-02-19,0
2020-02-20,0
2020-02-21,0.467
2020-02-22,0.934
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,2.676
2020-03-10,0.892
2020-03-11,0.892
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,0
2020-03-19,0
2020-03-20,0
2020-03-21,4.014
2020-03-22,0.446
2020-03-23,2.23
2020-03-24,0
2020-03-25,0
2020-03-26,0
2020-03-27,3.568
2020-03-28,0.446
2020-03-29,0
2020-03-30,0
2020-03-31,0
2020-04-01,0
2020-04-02,0
2020-04-03,0
2020-04-04,0
2020-04-05,0
2020-04-06,0
2020-04-07,0.892
2020-04-08,0
2020-04-09,0
2020-04-10,0
2020-04-11,0
2020-04-12,18.286
2020-04-13,4.906
2020-04-14,3.568
2020-04-15,0
2020-04-16,0
2020-04-17,0.892
2020-04-18,6.479528
2020-04-19,6.90047191
2020-04-20,0
2020-04-21,0
2020-04-22,0
2020-04-23,3.568
2020-04-24,0.446
2020-04-25,0
2020-04-26,0
2020-04-27,0.892
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,4.014
2020-05-03,20.516
2020-05-04,0.446
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,0
2020-05-11,0
2020-05-12,0
2020-05-13,0
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,0
2020-05-18,0
2020-05-19,0
2020-05-20,0
2020-05-21,0
2020-05-22,0
2020-05-23,0
2020-05-24,33.59302
2020-05-25,25.326979
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,7.365
2020-05-30,0.491
2020-05-31,0
2020-06-01,0
2020-06-02,0
2020-06-03,9.82
2020-06-04,28.478
2020-06-05,0.491
2020-06-06,0
2020-06-07,0
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,1.473
2020-06-14,0
2020-06-15,0.491
2020-06-16,2.455
2020-06-17,18.658
2020-06-18,15.712
2020-06-19,5.401
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0
2020-06-25,0
2020-06-26,0.491
2020-06-27,2.946
2020-06-28,14.239
2020-06-29,5.401
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,32.03212
2020-07-06,13.63088
2020-07-07,0.491
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0
2020-07-18,0
2020-07-19,6.37
2020-07-20,1.47
2020-07-21,12.74
2020-07-22,0
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,0
2020-08-01,0.98
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,10.29
2020-08-07,1.96
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0.49
2020-08-19,50.47
2020-08-20,12.74
2020-08-21,1.96
2020-08-22,0
2020-08-23,13.1911454
2020-08-24,7.3888546
2020-08-25,6.86
2020-08-26,3.92
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,11.27
2020-09-02,2.94
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0.98
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,5.39
2020-09-11,0.49
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,7.84
2020-09-16,0
2020-09-17,0.49
2020-09-18,3.92
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,1.5
2020-09-26,9.5
2020-09-27,16.5
2020-09-28,6
2020-09-29,3
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0.5
2020-10-09,0.5
2020-10-10,7.5
2020-10-11,5
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,11
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,0
2020-10-26,0.5
2020-10-27,18.768592
2020-10-28,1.231408
2020-10-29,5
2020-10-30,0
2020-10-31,2.5
2020-11-01,0
2020-11-02,19
2020-11-03,40.864973
2020-11-04,25.635027
2020-11-05,1
2020-11-06,1
2020-11-07,10.514974
2020-11-08,53.485026
2020-11-09,0
2020-11-10,1
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,0
2020-11-17,0
2020-11-18,30.5
2020-11-19,0
2020-11-20,0
2020-11-21,0
2020-11-22,0
2020-11-23,2.06
2020-11-24,6.18
2020-11-25,6.18
2020-11-26,0.515
2020-11-27,0
2020-11-28,0
2020-11-29,9.27
2020-11-30,37.08
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,2.06
2020-12-08,0
2020-12-09,1.03
2020-12-10,7.725
2020-12-11,0
2020-12-12,0.515
2020-12-13,0
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0
2020-12-19,0
2020-12-20,0
2020-12-21,0
2020-12-22,29.87
2020-12-23,18.54
2020-12-24,0.515
2020-12-25,0
2020-12-26,74.16
2020-12-27,2.06
2020-12-28,0
2020-12-29,0
2020-12-30,0
2020-12-31,0
2021-01-01,0
2021-01-02,0
2021-01-03,0
2021-01-04,0
2021-01-05,0
2021-01-06,0
2021-01-07,2.06
2021-01-08,0
2021-01-09,1.03
2021-01-10,0
2021-01-11,0
2021-01-12,0
2021-01-13,0
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,2.06
2021-01-18,0
2021-01-19,0.426
2021-01-20,2.13
2021-01-21,2.13
2021-01-22,0
2021-01-23,0
2021-01-24,0
2021-01-25,0
2021-01-26,0
2021-01-27,0
2021-01-28,0
2021-01-29,0.426
2021-01-30,0
2021-01-31,0
2021-02-01,0
2021-02-02,0
2021-02-03,0
2021-02-04,0
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,4.686
2021-02-10,0.426
2021-02-11,0
2021-02-12,0
2021-02-13,0
2021-02-14,0
2021-02-15,3.834
2021-02-16,0
2021-02-17,0
2021-02-18,0
2021-02-19,0
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0.426
2021-02-25,5.112
2021-02-26,0
2021-02-27,0
2021-02-28,0
2021-03-01,3.4724124
2021-03-02,20.809588
2021-03-03,0.426
2021-03-04,0
2021-03-05,0
2021-03-06,1.704
2021-03-07,0.852
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,2.13
2021-03-12,0
2021-03-13,0
2021-03-14,0
2021-03-15,0
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-20,0
2021-03-21,0
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,0
2021-03-26,0
2021-03-27,0.484
2021-03-28,3.388
2021-03-29,0.484
2021-03-30,0.968
2021-03-31,45.98
2021-04-01,0
2021-04-02,0.574573
2021-04-03,0.877427
2021-04-04,0
2021-04-05,0
2021-04-06,0
2021-04-07,0
2021-04-08,0
2021-04-09,2.42
2021-04-10,60.016
2021-04-11,0.968
2021-04-12,0.484
2021-04-13,5.324
2021-04-14,0
2021-04-15,0
2021-04-16,1.936
2021-04-17,0
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0
2021-04-24,0
2021-04-25,0
2021-04-26,1.452
2021-04-27,0.968
2021-04-28,1.452
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0.484
2021-05-09,0
2021-05-10,1.452
2021-05-11,7.26
2021-05-12,15.004
2021-05-13,0
2021-05-14,2.47441
2021-05-15,13.23759
2021-05-16,24.059
2021-05-17,11.784
2021-05-18,3.928
2021-05-19,0
2021-05-20,0
2021-05-21,0
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,12.2724949
2021-05-29,58.431505
2021-05-30,5.892
2021-05-31,0.982
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,3.928
2021-06-06,12.275
2021-06-07,6.874
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,6.113534
2021-06-14,0.760466
2021-06-15,0
2021-06-16,0
2021-06-17,16.203
2021-06-18,7.365
2021-06-19,8.838
2021-06-20,2.455
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,2.946
2021-06-27,9.329
2021-06-28,1.964
2021-06-29,0.982
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,24.059
2021-07-07,0.491
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,5.9040064
2021-07-16,25.217502
2021-07-17,43.51049
2021-07-18,22.586
2021-07-19,1.964
2021-07-20,0
2021-07-21,15.221
2021-07-22,4.91
2021-07-23,3.437
2021-07-24,0
2021-07-25,5.892
2021-07-26,68.249
2021-07-27,0.982
2021-07-28,0
2021-07-29,0
2021-07-30,1.473
2021-07-31,0
2021-08-01,0
2021-08-02,0
2021-08-03,0
2021-08-04,0
2021-08-05,25.710963
2021-08-06,12.0960374
2021-08-07,0
2021-08-08,16.694
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,2.375
2021-08-14,0.475
2021-08-15,0
2021-08-16,0.475
2021-08-17,8.55
2021-08-18,6.65
2021-08-19,0
2021-08-20,0
2021-08-21,0
2021-08-22,1.425
2021-08-23,0
2021-08-24,0
2021-08-25,0
2021-08-26,1.425
2021-08-27,24.706402
2021-08-28,12.343598
2021-08-29,0.95
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,1.9
2021-09-07,27.55
2021-09-08,0
2021-09-09,0
2021-09-10,5.7
2021-09-11,0.475
2021-09-12,0
2021-09-13,5.7
2021-09-14,0
2021-09-15,0
2021-09-16,0
2021-09-17,0
2021-09-18,0
2021-09-19,1.9
2021-09-20,0
2021-09-21,0
2021-09-22,31.526326
2021-09-23,65.37367
2021-09-24,0
2021-09-25,1.9
2021-09-26,0
2021-09-27,0
2021-09-28,0
2021-09-29,0
2021-09-30,0.475
2021-10-01,0
2021-10-02,0
2021-10-03,0.475
2021-10-04,9.1134132
2021-10-05,2.7615868
2021-10-06,17.575
2021-10-07,15.2
2021-10-08,0
2021-10-09,4.275
2021-10-10,0.475
2021-10-11,2.85
2021-10-12,0.475
2021-10-13,0
2021-10-14,0
2021-10-15,0
2021-10-16,0
2021-10-17,23.376
2021-10-18,0
2021-10-19,0
2021-10-20,0
2021-10-21,0
2021-10-22,0
2021-10-23,0
2021-10-24,0
2021-10-25,0.487
2021-10-26,0
2021-10-27,0
2021-10-28,8.279
2021-10-29,0.487
2021-10-30,0
2021-10-31,0
2021-11-01,0
2021-11-02,0
2021-11-03,0
2021-11-04,0
2021-11-05,0
2021-11-06,0
2021-11-07,0
2021-11-08,0
2021-11-09,0
2021-11-10,0
2021-11-11,0.487
2021-11-12,0
2021-11-13,0.487
2021-11-14,0
2021-11-15,0
2021-11-16,0.974
2021-11-17,0.487
2021-11-18,0
2021-11-19,0
2021-11-20,0
2021-11-21,8.279
2021-11-22,0
2021-11-23,0
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-27,2.435
2021-11-28,4.87
2021-11-29,0.487
2021-11-30,0
2021-12-01,0
2021-12-02,3.409
2021-12-03,1.461
2021-12-04,1.948
2021-12-05,0
2021-12-06,20.454
2021-12-07,0.487
2021-12-08,0
2021-12-09,0
2021-12-10,0
2021-12-11,0
2021-12-12,9.253
2021-12-13,0
2021-12-14,23.090162
2021-12-15,37.784838
2021-12-16,36.038
2021-12-17,0
2021-12-18,0
2021-12-19,0
2021-12-20,0
2021-12-21,0
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,4.347
2021-12-29,0
2021-12-30,0
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,27.048
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,2.415
2022-02-03,1.932
2022-02-04,12.558
2022-02-05,14.973
2022-02-06,5.796
2022-02-07,0
2022-02-08,0
2022-02-09,7.245
2022-02-10,0.966
2022-02-11,0.483
2022-02-12,53.336035
2022-02-13,48.576965
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,1.932
2022-02-20,0.966
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,0.483
2022-02-27,0
2022-02-28,0
2022-03-01,1.932
2022-03-02,0
2022-03-03,0
2022-03-04,0
2022-03-05,0
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,0
2022-03-14,0
2022-03-15,0
2022-03-16,0
2022-03-17,0
2022-03-18,0
2022-03-19,0
2022-03-20,0
2022-03-21,16.905
2022-03-22,5.30743
2022-03-23,20.77457
2022-03-24,0
2022-03-25,0
2022-03-26,0
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-04-13,0
2022-04-14,0
2022-04-15,0
2022-04-16,0
2022-04-17,0
2022-04-18,0
2022-04-19,10.479
2022-04-20,0.998
2022-04-21,15.968
2022-04-22,0.499
2022-04-23,0
2022-04-24,0
2022-04-25,0
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,0
2022-05-07,0
2022-05-08,0
2022-05-09,2.495
2022-05-10,0.998
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,1.497
2022-05-15,9.98
2022-05-16,2.994
2022-05-17,0
2022-05-18,0
2022-05-19,1.497
2022-05-20,13.473
2022-05-21,3.493
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,4.491
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,28.942
2022-05-31,32.550376
2022-06-01,10.862624
2022-06-02,1.996
2022-06-03,8.483
2022-06-04,0
2022-06-05,14.471
2022-06-06,0.998
2022-06-07,25.948
2022-06-08,7.485
2022-06-09,9.477
2022-06-10,7.952
2022-06-11,4.473
2022-06-12,11.431
2022-06-13,10.934
2022-06-14,0.994
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-18,2.485
2022-06-19,0.497
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,9.443
2022-06-25,26.838
2022-06-26,0
2022-06-27,0
2022-06-28,8.946
2022-06-29,0.497
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,3.976
2022-07-06,0
2022-07-07,0.994
2022-07-08,33.299
2022-07-09,2.5204437
2022-07-10,17.359556
2022-07-11,5.922526
2022-07-12,65.148474
2022-07-13,0
2022-07-14,0
2022-07-15,0.497
2022-07-16,0
2022-07-17,0
2022-07-18,0.497
2022-07-19,31.808
2022-07-20,18.886
2022-07-21,1.491
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,32.93938
2022-07-26,39.1256179
2022-07-27,0.994
2022-07-28,3.976
2022-07-29,0
2022-07-30,39.76
2022-07-31,12.922
2022-08-01,0
2022-08-02,0
2022-08-03,4.97
2022-08-04,0
2022-08-05,0
2022-08-06,5.964
2022-08-07,0.994
2022-08-08,13.419
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,12.558
2022-08-17,68.26285
2022-08-18,59.73215
2022-08-19,34.158833
2022-08-20,17.522167
2022-08-21,0.483
2022-08-22,1.449
2022-08-23,0
2022-08-24,0
2022-08-25,4.347
2022-08-26,0.483
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,3
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,1.6825926
2022-09-11,1.8174074
2022-09-12,4.5
2022-09-13,1
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
